timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-05-05 22:41:11.332302,26.77,44.21,25.89,24.3,23.12,24.0,24.2,22.51,9.14,97.83,99.08,1,1,0,0,0,0,0
2026-05-05 22:41:31.332302,32.14,43.38,24.94,24.02,22.28,24.82,23.56,22.32,9.53,97.83,99.15,1,1,0,0,0,0,0
2026-05-05 22:41:51.332302,36.91,41.62,25.05,24.2,23.94,24.05,24.11,22.91,10.21,97.83,98.95,1,1,0,0,0,0,0
2026-05-05 22:42:11.332302,31.13,41.36,26.18,24.26,23.03,25.24,24.57,22.79,9.12,97.83,98.98,1,1,0,0,0,0,0
2026-05-05 22:42:31.332302,29.17,40.11,24.26,23.41,22.7,25.46,23.56,22.31,10.12,97.83,98.91,1,1,0,0,0,0,0
2026-05-05 22:42:51.332302,29.86,46.68,24.55,24.04,23.19,25.11,23.82,22.65,9.79,97.83,99.22,1,1,0,0,0,0,0
2026-05-05 22:43:11.332302,30.36,39.43,24.69,23.14,23.07,24.38,24.31,23.17,10.85,97.83,98.95,1,1,0,0,0,0,0
2026-05-05 22:43:31.332302,34.82,42.5,24.12,24.23,23.0,25.01,23.51,23.0,11.03,97.83,98.86,1,1,0,0,0,0,0
2026-05-05 22:43:51.332302,34.82,41.1,24.54,23.84,22.64,24.46,24.65,22.21,10.19,97.83,98.87,1,1,0,0,0,0,0
2026-05-05 22:44:11.332302,32.28,34.82,25.36,23.78,23.74,24.49,23.93,23.17,9.57,97.82,99.09,1,1,0,0,0,0,0
2026-05-05 22:44:31.332302,34.05,39.91,24.23,23.07,22.64,24.64,23.8,23.72,11.04,97.82,99.16,1,1,0,0,0,0,0
2026-05-05 22:44:51.332302,34.75,46.53,25.59,23.45,24.1,24.77,23.66,23.84,10.66,97.82,99.03,1,1,0,0,0,0,0
2026-05-05 22:45:11.332302,32.85,38.66,25.25,25.27,22.93,25.48,23.7,23.56,9.12,97.82,99.07,1,1,0,0,0,0,0
2026-05-05 22:45:31.332302,27.84,44.18,24.07,23.56,23.04,24.76,23.83,22.44,10.28,97.82,99.11,1,1,0,0,0,0,0
2026-05-05 22:45:51.332302,28.54,33.26,25.51,23.63,22.75,24.82,23.84,23.56,10.29,97.82,98.9,1,1,0,0,0,0,0
2026-05-05 22:46:11.332302,33.52,34.95,24.84,23.54,23.59,24.84,24.01,23.84,9.22,97.82,99.07,1,1,0,0,0,0,0
2026-05-05 22:46:31.332302,31.71,45.67,24.8,24.23,22.96,25.04,24.05,23.55,10.61,97.82,99.03,1,1,0,0,0,0,0
2026-05-05 22:46:51.332302,38.01,39.86,24.73,23.15,23.04,24.89,24.47,22.77,9.59,97.82,99.13,1,1,0,0,0,0,0
2026-05-05 22:47:11.332302,30.03,39.74,24.43,23.59,23.53,24.57,23.13,22.97,7.14,97.82,99.15,1,1,0,0,0,0,0
2026-05-05 22:47:31.332302,30.89,40.6,25.89,23.32,22.36,25.45,23.92,23.02,9.56,97.82,99.08,1,1,0,0,0,0,0
2026-05-05 22:47:51.332302,36.49,39.54,24.59,23.9,23.89,25.05,24.53,22.92,10.23,97.81,98.96,1,1,0,0,0,0,0
2026-05-05 22:48:11.332302,32.13,40.36,24.55,23.98,23.6,24.81,22.63,22.38,10.33,97.81,99.11,1,1,0,0,0,0,0
2026-05-05 22:48:31.332302,29.86,40.42,25.54,23.97,22.64,24.15,24.83,23.19,10.33,97.81,99.04,1,1,0,0,0,0,0
2026-05-05 22:48:51.332302,34.61,37.9,24.88,24.02,22.28,24.72,23.74,23.12,10.79,97.81,98.94,1,1,0,0,0,0,0
2026-05-05 22:49:11.332302,33.57,40.11,26.4,23.47,23.72,25.18,25.39,23.61,10.24,97.81,99.03,1,1,0,0,0,0,0
2026-05-05 22:49:31.332302,31.41,31.39,24.6,23.76,22.42,25.47,24.11,23.11,10.98,97.81,98.83,1,1,0,0,0,0,0
2026-05-05 22:49:51.332302,26.92,38.7,24.64,24.0,22.05,24.75,24.94,22.95,9.64,97.81,99.18,1,1,0,0,0,0,0
2026-05-05 22:50:11.332302,29.48,33.46,26.2,24.17,22.23,24.87,24.41,22.38,9.86,97.81,98.88,1,1,0,0,0,0,0
2026-05-05 22:50:31.332302,36.66,39.75,25.2,24.35,23.53,25.16,24.06,23.41,10.39,97.81,98.74,1,1,0,0,0,0,0
2026-05-05 22:50:51.332302,30.7,41.8,24.71,24.01,23.82,24.71,24.44,22.92,8.06,97.81,98.99,1,1,0,0,0,0,0
2026-05-05 22:51:11.332302,31.29,40.3,24.51,25.04,23.35,25.35,23.47,23.28,8.93,97.81,99.0,1,1,0,0,0,0,0
2026-05-05 22:51:31.332302,31.29,40.45,24.85,23.46,22.95,25.09,23.6,23.19,9.05,97.8,99.1,1,1,0,0,0,0,0
2026-05-05 22:51:51.332302,32.25,42.78,24.62,22.9,22.95,24.39,24.85,22.63,10.26,97.8,98.98,1,1,0,0,0,0,0
2026-05-05 22:52:11.332302,35.69,42.28,24.81,23.96,22.88,25.44,24.32,23.9,11.23,97.8,98.96,1,1,0,0,0,0,0
2026-05-05 22:52:31.332302,31.13,36.6,24.78,23.55,21.96,25.45,24.25,23.55,11.24,97.8,98.98,1,1,0,0,0,0,0
2026-05-05 22:52:51.332302,36.63,45.69,24.55,25.08,22.8,24.79,24.02,22.11,10.1,97.8,99.1,1,1,0,0,0,0,0
2026-05-05 22:53:11.332302,36.3,40.85,25.8,23.61,21.97,25.82,23.93,23.22,9.89,97.8,99.04,1,1,0,0,0,0,0
2026-05-05 22:53:31.332302,29.93,41.38,25.02,23.42,22.39,24.54,24.57,22.78,10.67,97.8,98.99,1,1,0,0,0,0,0
2026-05-05 22:53:51.332302,29.77,41.89,25.98,23.8,22.99,25.14,24.11,23.04,8.21,97.8,99.02,1,1,0,0,0,0,0
2026-05-05 22:54:11.332302,27.17,34.58,24.51,24.17,22.87,25.56,23.82,23.95,8.18,97.8,99.08,1,1,0,0,0,0,0
2026-05-05 22:54:31.332302,33.37,36.73,24.24,24.54,22.15,25.26,24.41,22.37,9.24,97.8,99.07,1,1,0,0,0,0,0
2026-05-05 22:54:51.332302,34.79,33.34,24.02,23.47,22.3,25.14,24.05,22.49,11.03,97.8,98.91,1,1,0,0,0,0,0
2026-05-05 22:55:11.332302,34.52,39.71,24.83,24.08,22.5,25.82,24.22,22.73,10.48,97.79,98.91,1,1,0,0,0,0,0
2026-05-05 22:55:31.332302,31.18,44.53,25.61,24.33,22.48,25.15,23.8,22.89,10.48,97.79,99.09,1,1,0,0,0,0,0
2026-05-05 22:55:51.332302,32.94,43.42,24.86,23.2,22.74,25.24,24.2,22.81,9.41,97.79,99.1,1,1,0,0,0,0,0
2026-05-05 22:56:11.332302,31.83,34.02,25.85,24.98,23.16,24.46,24.21,23.58,9.13,97.79,99.03,1,1,0,0,0,0,0
2026-05-05 22:56:31.332302,32.71,38.75,24.66,23.99,22.91,25.13,23.82,23.8,9.93,97.79,98.95,1,1,0,0,0,0,0
2026-05-05 22:56:51.332302,29.01,32.8,25.16,24.26,23.04,24.14,24.79,22.86,11.79,97.79,99.03,1,1,0,0,0,0,0
2026-05-05 22:57:11.332302,33.95,41.94,25.06,23.55,22.93,25.58,24.52,23.48,7.73,97.79,98.95,1,1,0,0,0,0,0
2026-05-05 22:57:31.332302,30.6,33.73,25.68,23.4,22.7,25.59,23.33,23.41,10.56,97.79,98.91,1,1,0,0,0,0,0
2026-05-05 22:57:51.332302,34.16,42.31,24.84,24.28,23.03,25.53,23.97,22.39,9.38,97.79,98.91,1,1,0,0,0,0,0
2026-05-05 22:58:11.332302,32.76,40.33,24.15,23.59,22.94,24.57,23.46,23.08,11.11,97.79,98.98,1,1,0,0,0,0,0
2026-05-05 22:58:31.332302,29.13,40.33,25.22,23.64,22.66,23.62,23.72,22.85,9.08,97.79,99.03,1,1,0,0,0,0,0
2026-05-05 22:58:51.332302,35.08,30.65,24.17,23.82,23.49,25.31,23.66,22.87,8.64,97.78,99.02,1,1,0,0,0,0,0
2026-05-05 22:59:11.332302,33.06,42.38,24.97,24.15,22.62,24.55,23.67,22.73,10.21,97.78,98.9,1,1,0,0,0,0,0
2026-05-05 22:59:31.332302,28.19,35.82,25.71,24.8,22.86,23.8,24.43,22.57,9.8,97.78,98.9,1,1,0,0,0,0,0
2026-05-05 22:59:51.332302,33.47,36.09,24.99,24.0,22.26,24.8,23.41,23.02,11.17,97.78,98.94,1,1,0,0,0,0,0
2026-05-05 23:00:11.332302,31.23,46.6,24.85,24.35,23.53,25.76,24.82,23.25,10.18,97.78,99.07,1,1,0,0,0,0,0
2026-05-05 23:00:31.332302,32.52,35.49,24.9,24.18,23.4,25.14,24.05,24.03,12.37,97.78,98.91,1,1,0,0,0,0,0
2026-05-05 23:00:51.332302,29.93,33.33,25.82,24.73,22.91,25.06,24.11,22.82,8.95,97.78,98.88,1,1,0,0,0,0,0
2026-05-05 23:01:11.332302,34.57,36.46,25.38,24.46,23.13,23.56,24.0,22.04,9.31,97.78,98.78,1,1,0,0,0,0,0
2026-05-05 23:01:31.332302,27.79,42.48,24.57,23.61,22.38,25.69,24.44,22.8,9.52,97.78,99.06,1,1,0,0,0,0,0
2026-05-05 23:01:51.332302,32.17,43.63,24.48,23.84,22.2,23.79,24.28,22.19,9.77,97.78,98.97,1,1,0,0,0,0,0
2026-05-05 23:02:11.332302,27.09,32.44,24.44,24.16,22.97,24.73,23.95,22.44,9.46,97.78,98.97,1,1,0,0,0,0,0
2026-05-05 23:02:31.332302,32.88,41.68,25.58,23.83,23.2,25.43,24.19,23.44,9.87,97.77,99.01,1,1,0,0,0,0,0
2026-05-05 23:02:51.332302,34.67,31.09,24.91,22.8,23.95,25.75,23.77,22.29,9.33,97.77,99.03,1,1,0,0,0,0,0
2026-05-05 23:03:11.332302,32.36,37.3,25.11,24.89,23.4,24.79,23.97,23.03,10.4,97.77,99.06,1,1,0,0,0,0,0
2026-05-05 23:03:31.332302,26.1,44.3,24.65,23.9,22.31,25.04,24.03,24.17,10.6,97.77,99.03,1,1,0,0,0,0,0
2026-05-05 23:03:51.332302,34.78,39.72,24.91,24.75,22.7,24.37,24.06,22.47,9.76,97.77,99.02,1,1,0,0,0,0,0
2026-05-05 23:04:11.332302,28.24,39.55,24.58,24.22,21.83,25.08,23.34,22.89,10.38,97.77,98.88,1,1,0,0,0,0,0
2026-05-05 23:04:31.332302,27.35,37.9,25.31,23.81,22.77,25.76,24.37,22.57,10.46,97.77,99.01,1,1,0,0,0,0,0
2026-05-05 23:04:51.332302,30.89,41.31,25.21,22.91,22.9,25.8,24.23,22.24,10.31,97.77,98.91,1,1,0,0,0,0,0
2026-05-05 23:05:11.332302,32.56,39.07,25.16,23.6,23.44,24.7,23.77,22.74,10.78,97.77,98.94,1,1,0,0,0,0,0
2026-05-05 23:05:31.332302,28.61,31.97,24.99,24.26,23.37,24.69,24.73,23.43,10.03,97.77,99.17,1,1,0,0,0,0,0
2026-05-05 23:05:51.332302,31.93,46.59,25.21,23.87,23.3,25.86,24.78,21.99,12.2,97.77,99.05,1,1,0,0,0,0,0
2026-05-05 23:06:11.332302,34.65,36.82,24.87,23.98,22.43,25.62,23.86,22.41,8.74,97.77,98.78,1,1,0,0,0,0,0
2026-05-05 23:06:31.332302,32.9,36.98,25.16,23.66,22.66,24.51,24.27,23.77,9.79,97.76,99.2,1,1,0,0,0,0,0
2026-05-05 23:06:51.332302,31.59,34.05,25.75,23.5,23.37,25.09,23.94,22.33,9.07,97.76,98.94,1,1,0,0,0,0,0
2026-05-05 23:07:11.332302,30.27,45.24,24.96,23.72,22.99,25.62,24.1,23.65,11.32,97.76,98.89,1,1,0,0,0,0,0
2026-05-05 23:07:31.332302,30.72,37.66,25.59,24.19,23.16,23.66,23.29,22.8,8.75,97.76,98.99,1,1,0,0,0,0,0
2026-05-05 23:07:51.332302,32.87,37.12,24.77,24.74,21.72,24.38,23.85,22.75,8.38,97.76,99.18,1,1,0,0,0,0,0
2026-05-05 23:08:11.332302,27.78,38.92,25.4,24.71,23.32,25.27,23.03,23.62,9.3,97.76,99.13,1,1,0,0,0,0,0
2026-05-05 23:08:31.332302,31.78,39.05,25.4,24.05,22.93,24.41,24.63,22.34,10.7,97.76,99.03,1,1,0,0,0,0,0
2026-05-05 23:08:51.332302,35.06,48.85,25.81,24.03,22.74,24.57,24.34,22.7,9.33,97.76,98.99,1,1,0,0,0,0,0
2026-05-05 23:09:11.332302,36.62,37.37,25.62,24.45,23.2,25.61,24.7,22.4,9.83,97.76,98.87,1,1,0,0,0,0,0
2026-05-05 23:09:31.332302,25.96,45.79,24.1,24.25,22.18,25.84,25.0,23.02,10.71,97.76,98.8,1,1,0,0,0,0,0
2026-05-05 23:09:51.332302,28.95,40.16,24.74,24.07,22.99,25.93,25.15,22.47,10.97,97.76,99.03,1,1,0,0,0,0,0
2026-05-05 23:10:11.332302,28.42,45.72,24.91,23.91,23.48,25.76,24.55,23.29,8.68,97.75,99.15,1,1,0,0,0,0,0
2026-05-05 23:10:31.332302,40.48,36.99,25.11,23.78,23.15,24.85,23.94,23.21,8.55,97.75,99.08,1,1,0,0,0,0,0
2026-05-05 23:10:51.332302,30.17,35.88,24.96,24.2,23.05,25.69,24.05,23.72,8.56,97.75,98.88,1,1,0,0,0,0,0
2026-05-05 23:11:11.332302,24.86,41.71,24.62,24.79,23.03,24.74,23.4,24.22,9.04,97.75,99.11,1,1,0,0,0,0,0
2026-05-05 23:11:31.332302,34.37,45.99,24.22,24.1,22.97,24.58,23.47,22.05,10.73,97.75,98.95,1,1,0,0,0,0,0
2026-05-05 23:11:51.332302,34.72,47.13,25.07,24.45,23.16,25.13,23.6,23.37,9.45,97.75,99.04,1,1,0,0,0,0,0
2026-05-05 23:12:11.332302,35.72,40.21,25.67,24.82,23.85,24.51,23.68,22.66,10.98,97.75,99.0,1,1,0,0,0,0,0
2026-05-05 23:12:31.332302,30.44,34.25,24.64,23.65,23.52,24.98,24.06,23.38,9.37,97.75,98.93,1,1,0,0,0,0,0
2026-05-05 23:12:51.332302,33.44,45.47,25.93,23.84,22.78,25.04,24.21,22.82,9.77,97.75,98.99,1,1,0,0,0,0,0
2026-05-05 23:13:11.332302,32.04,38.01,25.2,23.15,23.09,25.18,23.58,23.38,12.13,97.75,99.13,1,1,0,0,0,0,0
2026-05-05 23:13:31.332302,31.01,48.89,24.88,23.85,22.63,24.86,23.13,22.96,9.05,97.75,99.26,1,1,0,0,0,0,0
2026-05-05 23:13:51.332302,32.03,41.62,25.3,23.58,22.94,24.71,24.93,22.86,8.97,97.74,99.06,1,1,0,0,0,0,0
2026-05-05 23:14:11.332302,29.91,43.12,24.89,24.8,22.96,25.21,24.02,22.96,10.69,97.74,98.95,1,1,0,0,0,0,0
2026-05-05 23:14:31.332302,35.04,34.08,24.37,23.78,22.59,25.1,24.32,22.25,9.74,97.74,98.97,1,1,0,0,0,0,0
2026-05-05 23:14:51.332302,30.34,39.6,25.31,22.84,22.64,25.15,24.01,22.79,10.31,97.74,99.06,1,1,0,0,0,0,0
2026-05-05 23:15:11.332302,31.99,39.43,25.13,23.72,23.42,23.93,24.32,23.47,8.34,97.74,99.02,1,1,0,0,0,0,0
2026-05-05 23:15:31.332302,32.49,34.37,24.73,23.46,22.63,25.22,23.55,24.06,9.34,97.74,99.13,1,1,0,0,0,0,0
2026-05-05 23:15:51.332302,30.47,48.52,24.61,23.64,23.02,25.39,23.46,23.07,10.0,97.74,99.03,1,1,0,0,0,0,0
2026-05-05 23:16:11.332302,31.61,28.94,25.22,24.53,23.56,25.08,23.58,22.81,9.33,97.74,98.92,1,1,0,0,0,0,0
2026-05-05 23:16:31.332302,32.36,41.68,25.29,24.66,22.6,24.64,23.88,22.48,11.13,97.74,98.71,1,1,0,0,0,0,0
2026-05-05 23:16:51.332302,31.37,37.86,24.56,24.09,23.35,24.97,23.8,23.46,9.98,97.74,98.96,1,1,0,0,0,0,0
2026-05-05 23:17:11.332302,32.6,41.48,26.11,24.26,23.13,24.89,24.04,22.95,10.71,97.74,99.02,1,1,0,0,0,0,0
2026-05-05 23:17:31.332302,28.52,45.5,25.87,24.29,22.96,25.01,24.09,23.22,9.41,97.73,99.13,1,1,0,0,0,0,0
2026-05-05 23:17:51.332302,34.74,43.75,25.76,24.15,22.74,25.89,23.61,23.4,10.2,97.73,98.99,1,1,0,0,0,0,0
2026-05-05 23:18:11.332302,31.4,31.2,25.84,24.82,21.89,24.94,23.51,23.57,10.36,97.73,98.85,1,1,0,0,0,0,0
2026-05-05 23:18:31.332302,34.43,38.68,24.89,25.05,22.51,25.71,24.1,23.82,8.33,97.73,99.11,1,1,0,0,0,0,0
2026-05-05 23:18:51.332302,32.04,38.5,25.08,24.12,23.29,24.3,24.67,23.99,10.92,97.73,99.19,1,1,0,0,0,0,0
2026-05-05 23:19:11.332302,29.24,34.79,25.25,24.65,22.38,24.72,24.32,22.55,9.81,97.73,99.04,1,1,0,0,0,0,0
2026-05-05 23:19:31.332302,31.45,39.65,25.19,24.97,22.85,25.12,23.4,24.1,11.01,97.73,98.95,1,1,0,0,0,0,0
2026-05-05 23:19:51.332302,32.88,35.5,25.09,24.68,23.05,24.03,24.62,22.65,10.56,97.73,99.05,1,1,0,0,0,0,0
2026-05-05 23:20:11.332302,29.37,34.35,25.93,23.79,24.46,25.7,24.01,22.44,10.14,97.73,99.03,1,1,0,0,0,0,0
2026-05-05 23:20:31.332302,28.06,45.53,25.64,23.13,22.87,25.3,23.79,22.63,11.56,97.73,98.85,1,1,0,0,0,0,0
2026-05-05 23:20:51.332302,30.78,34.69,25.69,23.59,22.41,25.23,23.51,22.43,11.13,97.73,98.88,1,1,0,0,0,0,0
2026-05-05 23:21:11.332302,34.12,30.52,24.83,23.6,22.9,24.53,23.54,23.06,10.46,97.72,99.0,1,1,0,0,0,0,0
2026-05-05 23:21:31.332302,35.55,34.98,24.55,24.38,21.96,24.81,24.45,22.63,10.34,97.72,99.04,1,1,0,0,0,0,0
2026-05-05 23:21:51.332302,36.66,42.15,25.23,24.33,23.04,25.81,24.55,23.5,10.54,97.72,98.99,1,1,0,0,0,0,0
2026-05-05 23:22:11.332302,35.71,39.86,25.47,24.17,23.65,24.48,23.36,23.35,9.21,97.72,98.95,1,1,0,0,0,0,0
2026-05-05 23:22:31.332302,31.53,39.93,25.06,23.85,23.66,24.61,23.12,22.42,10.24,97.72,98.92,1,1,0,0,0,0,0
2026-05-05 23:22:51.332302,31.82,43.45,24.54,24.4,22.44,24.09,24.31,23.27,10.09,97.72,98.8,1,1,0,0,0,0,0
2026-05-05 23:23:11.332302,32.12,40.59,24.96,24.15,22.36,25.2,23.5,22.93,10.71,97.72,99.15,1,1,0,0,0,0,0
2026-05-05 23:23:31.332302,35.13,34.54,24.12,23.78,23.26,24.95,24.85,22.74,9.66,97.72,98.94,1,1,0,0,0,0,0
2026-05-05 23:23:51.332302,28.16,33.12,24.51,23.85,23.37,24.7,23.95,23.33,10.49,97.72,99.12,1,1,0,0,0,0,0
2026-05-05 23:24:11.332302,35.63,34.46,25.16,24.61,22.92,24.71,24.13,22.49,10.84,97.72,98.97,1,1,0,0,0,0,0
2026-05-05 23:24:31.332302,32.06,40.75,24.26,24.05,22.97,25.1,24.37,23.03,10.57,97.72,99.15,1,1,0,0,0,0,0
2026-05-05 23:24:51.332302,29.15,44.37,24.77,23.89,22.92,25.1,24.16,23.1,9.65,97.71,98.94,1,1,0,0,0,0,0
2026-05-05 23:25:11.332302,28.85,37.4,24.77,24.74,23.14,25.64,23.35,23.35,8.4,97.71,98.95,1,1,0,0,0,0,0
2026-05-05 23:25:31.332302,28.23,37.88,25.9,24.11,23.49,24.23,24.14,22.96,9.66,97.71,98.87,1,1,0,0,0,0,0
2026-05-05 23:25:51.332302,31.99,38.29,25.42,23.95,23.52,24.5,24.9,23.86,10.26,97.71,99.07,1,1,0,0,0,0,0
2026-05-05 23:26:11.332302,37.02,35.63,24.75,24.13,23.51,25.74,24.09,22.8,9.07,97.71,99.01,1,1,0,0,0,0,0
2026-05-05 23:26:31.332302,36.91,37.92,24.96,23.32,22.49,25.41,24.14,22.64,10.28,97.71,98.79,1,1,0,0,0,0,0
2026-05-05 23:26:51.332302,29.91,37.36,25.48,24.19,22.91,24.66,23.69,22.73,9.74,97.71,98.98,1,1,0,0,0,0,0
2026-05-05 23:27:11.332302,27.24,37.05,23.83,24.02,23.14,25.2,23.81,22.63,10.64,97.71,98.97,1,1,0,0,0,0,0
2026-05-05 23:27:31.332302,33.97,32.18,24.49,23.3,23.41,25.13,23.47,23.23,9.0,97.71,98.9,1,1,0,0,0,0,0
2026-05-05 23:27:51.332302,31.52,37.78,24.5,23.75,22.4,25.24,23.78,21.57,8.91,97.71,99.14,1,1,0,0,0,0,0
2026-05-05 23:28:11.332302,32.86,44.75,25.77,23.96,22.84,23.92,25.26,23.62,9.78,97.71,98.97,1,1,0,0,0,0,0
2026-05-05 23:28:31.332302,35.68,36.08,24.74,23.09,22.97,24.45,23.77,23.78,10.2,97.7,98.95,1,1,0,0,0,0,0
2026-05-05 23:28:51.332302,29.28,33.56,24.6,23.88,22.8,24.1,25.12,23.76,10.66,97.7,99.14,1,1,0,0,0,0,0
2026-05-05 23:29:11.332302,32.85,34.13,25.99,24.48,22.7,24.45,23.65,23.06,8.92,97.7,99.01,1,1,0,0,0,0,0
2026-05-05 23:29:31.332302,29.41,38.34,25.14,23.72,22.59,24.81,24.51,22.92,11.88,97.7,99.2,1,1,0,0,0,0,0
2026-05-05 23:29:51.332302,30.06,42.48,25.48,23.78,24.61,25.15,25.08,23.01,9.0,97.7,98.93,1,1,0,0,0,0,0
2026-05-05 23:30:11.332302,32.94,34.46,24.98,24.09,22.61,25.62,24.18,22.5,10.3,97.7,98.95,1,1,0,0,0,0,0
2026-05-05 23:30:31.332302,37.86,37.64,23.91,24.37,22.09,24.64,23.46,22.46,9.6,97.7,99.07,1,1,0,0,0,0,0
2026-05-05 23:30:51.332302,37.68,36.59,25.1,23.25,23.13,23.98,24.42,22.36,9.58,97.7,99.02,1,1,0,0,0,0,0
2026-05-05 23:31:11.332302,32.24,38.49,24.06,24.56,23.7,25.38,23.85,23.04,11.07,97.7,99.09,1,1,0,0,0,0,0
2026-05-05 23:31:31.332302,32.79,48.05,25.15,23.71,22.58,25.16,24.64,23.18,11.21,97.7,99.02,1,1,0,0,0,0,0
2026-05-05 23:31:51.332302,35.55,39.75,24.79,24.25,23.46,24.63,23.67,22.57,8.73,97.7,98.88,1,1,0,0,0,0,0
2026-05-05 23:32:11.332302,35.08,47.67,24.41,24.75,23.25,25.04,23.47,22.97,8.6,97.69,98.91,1,1,0,0,0,0,0
2026-05-05 23:32:31.332302,29.86,34.59,24.91,23.97,22.76,24.94,24.0,23.17,9.2,97.69,98.91,1,1,0,0,0,0,0
2026-05-05 23:32:51.332302,30.58,36.72,25.92,25.34,23.51,24.85,24.5,23.23,10.0,97.69,99.05,1,1,0,0,0,0,0
2026-05-05 23:33:11.332302,32.2,35.47,25.04,23.58,23.34,24.89,23.13,22.88,9.39,97.69,99.17,1,1,0,0,0,0,0
2026-05-05 23:33:31.332302,31.58,46.46,25.25,24.33,23.22,25.06,24.06,23.34,9.33,97.69,98.86,1,1,0,0,0,0,0
2026-05-05 23:33:51.332302,29.83,43.93,25.93,23.52,23.19,24.49,24.05,22.64,9.86,97.69,98.97,1,1,0,0,0,0,0
2026-05-05 23:34:11.332302,33.53,45.66,24.95,24.6,24.14,26.1,23.24,22.22,10.98,97.69,98.92,1,1,0,0,0,0,0
2026-05-05 23:34:31.332302,30.76,40.79,24.36,23.92,23.04,24.5,24.8,23.63,8.81,97.69,99.05,1,1,0,0,0,0,0
2026-05-05 23:34:51.332302,29.86,44.14,24.92,23.22,23.61,25.6,23.73,23.66,10.96,97.69,98.92,1,1,0,0,0,0,0
2026-05-05 23:35:11.332302,32.96,37.07,24.13,24.76,22.9,25.24,24.31,23.17,10.05,97.69,99.05,1,1,0,0,0,0,0
2026-05-05 23:35:31.332302,33.04,41.5,24.43,24.0,24.44,25.02,24.45,23.46,8.51,97.69,99.12,1,1,0,0,0,0,0
2026-05-05 23:35:51.332302,36.52,29.12,24.75,24.38,23.88,24.41,24.31,23.53,9.77,97.68,99.1,1,1,0,0,0,0,0
2026-05-05 23:36:11.332302,35.9,40.21,24.87,24.38,23.53,24.47,23.08,23.14,10.77,97.68,99.07,1,1,0,0,0,0,0
2026-05-05 23:36:31.332302,33.71,46.33,25.07,23.77,22.75,25.3,23.48,22.17,11.12,97.68,99.03,1,1,0,0,0,0,0
2026-05-05 23:36:51.332302,31.25,39.14,25.32,24.75,23.18,26.01,24.14,22.14,11.47,97.68,98.92,1,1,0,0,0,0,0
2026-05-05 23:37:11.332302,32.7,38.1,25.41,24.06,22.52,24.87,24.32,23.56,9.24,97.68,98.98,1,1,0,0,0,0,0
2026-05-05 23:37:31.332302,33.18,36.22,25.54,24.26,22.96,24.86,24.61,23.46,9.53,97.68,99.03,1,1,0,0,0,0,0
2026-05-05 23:37:51.332302,29.62,40.81,24.67,24.07,23.25,25.84,23.38,22.9,11.07,97.68,99.03,1,1,0,0,0,0,0
2026-05-05 23:38:11.332302,33.89,44.54,24.48,23.98,23.3,24.25,24.88,22.73,10.76,97.68,98.95,1,1,0,0,0,0,0
2026-05-05 23:38:31.332302,34.28,40.39,24.94,24.4,22.92,25.47,23.74,22.41,8.96,97.68,98.93,1,1,0,0,0,0,0
2026-05-05 23:38:51.332302,25.1,44.51,24.68,23.91,22.31,23.86,24.34,22.86,10.97,97.68,99.06,1,1,0,0,0,0,0
2026-05-05 23:39:11.332302,28.45,32.66,24.88,24.01,22.92,26.14,24.08,23.34,9.15,97.68,99.15,1,1,0,0,0,0,0
2026-05-05 23:39:31.332302,31.36,32.07,24.73,23.21,22.83,25.5,23.18,24.73,9.24,97.68,98.96,1,1,0,0,0,0,0
2026-05-05 23:39:51.332302,31.21,43.22,24.96,24.08,23.21,24.19,24.5,23.32,10.46,97.67,98.86,1,1,0,0,0,0,0
2026-05-05 23:40:11.332302,35.84,33.24,25.37,24.03,23.4,25.12,23.14,23.32,9.66,97.67,98.93,1,1,0,0,0,0,0
2026-05-05 23:40:31.332302,34.98,40.74,25.57,24.57,22.72,25.53,23.85,22.98,9.18,97.67,99.07,1,1,0,0,0,0,0
2026-05-05 23:40:51.332302,31.78,32.9,25.13,23.62,22.37,25.08,24.46,21.89,10.59,97.67,98.92,1,1,0,0,0,0,0
2026-05-05 23:41:11.332302,32.72,44.65,25.25,23.81,22.46,25.04,24.53,22.41,9.16,97.67,99.01,1,1,0,0,0,0,0
2026-05-05 23:41:31.332302,30.8,38.01,24.49,23.76,23.29,24.5,24.18,22.91,10.41,97.67,99.08,1,1,0,0,0,0,0
2026-05-05 23:41:51.332302,32.53,38.82,25.03,23.79,22.7,24.26,24.34,22.73,11.16,97.67,98.97,1,1,0,0,0,0,0
2026-05-05 23:42:11.332302,36.45,46.44,24.99,24.67,22.12,24.82,25.22,22.64,10.55,97.67,99.01,1,1,0,0,0,0,0
2026-05-05 23:42:31.332302,31.41,29.86,25.36,23.87,22.74,25.44,23.08,23.29,10.51,97.67,99.03,1,1,0,0,0,0,0
2026-05-05 23:42:51.332302,30.67,38.04,24.78,23.47,22.33,24.29,25.21,22.79,10.51,97.67,98.87,1,1,0,0,0,0,0
2026-05-05 23:43:11.332302,31.39,40.76,25.34,23.67,22.54,25.46,23.86,22.94,10.26,97.67,99.06,1,1,0,0,0,0,0
