timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-05-05 21:05:41.551298,33.92,42.92,24.46,24.33,23.96,25.27,24.11,23.01,9.82,97.83,98.86,1,1,0,0,0,0,0
2026-05-05 21:06:01.551298,31.3,35.14,25.74,24.42,23.1,24.28,24.65,23.07,9.76,97.83,98.89,1,1,0,0,0,0,0
2026-05-05 21:06:21.551298,25.39,42.65,24.98,23.3,22.9,25.08,23.64,22.95,9.57,97.83,99.11,1,1,0,0,0,0,0
2026-05-05 21:06:41.551298,26.36,44.32,23.71,23.45,23.5,24.53,24.02,22.66,9.99,97.83,98.96,1,1,0,0,0,0,0
2026-05-05 21:07:01.551298,31.05,38.49,24.33,24.63,22.59,24.54,24.03,22.78,8.49,97.83,99.03,1,1,0,0,0,0,0
2026-05-05 21:07:21.551298,33.86,44.27,24.72,23.62,22.69,24.59,24.4,22.3,9.79,97.83,98.79,1,1,0,0,0,0,0
2026-05-05 21:07:41.551298,33.67,36.44,25.49,24.3,22.76,25.47,24.03,23.02,10.38,97.83,98.99,1,1,0,0,0,0,0
2026-05-05 21:08:01.551298,29.32,41.74,24.55,23.98,22.95,25.14,24.2,23.28,10.03,97.83,98.79,1,1,0,0,0,0,0
2026-05-05 21:08:21.551298,28.17,35.67,25.34,23.92,22.95,25.06,23.71,22.65,10.64,97.83,98.91,1,1,0,0,0,0,0
2026-05-05 21:08:41.551298,36.91,38.38,24.54,23.67,23.03,25.34,24.23,23.76,10.45,97.82,98.93,1,1,0,0,0,0,0
2026-05-05 21:09:01.551298,30.9,39.39,25.1,23.77,23.41,24.92,23.61,22.88,8.26,97.82,99.0,1,1,0,0,0,0,0
2026-05-05 21:09:21.551298,29.05,52.32,24.36,24.17,23.7,25.28,24.0,23.35,8.95,97.82,99.03,1,1,0,0,0,0,0
2026-05-05 21:09:41.551298,26.53,40.2,25.46,24.39,22.19,25.94,24.04,22.0,11.76,97.82,99.02,1,1,0,0,0,0,0
2026-05-05 21:10:01.551298,33.97,36.38,24.46,23.63,23.19,25.86,23.82,23.0,10.85,97.82,99.07,1,1,0,0,0,0,0
2026-05-05 21:10:21.551298,35.14,43.19,25.59,24.14,22.45,25.61,23.96,23.33,12.26,97.82,99.08,1,1,0,0,0,0,0
2026-05-05 21:10:41.551298,34.94,38.01,24.49,24.56,23.53,25.59,23.86,22.69,9.92,97.82,98.92,1,1,0,0,0,0,0
2026-05-05 21:11:01.551298,37.54,39.59,24.97,23.87,23.53,25.11,24.4,22.51,9.72,97.82,99.04,1,1,0,0,0,0,0
2026-05-05 21:11:21.551298,28.42,40.62,24.21,23.8,23.11,24.04,24.92,23.27,10.29,97.82,99.02,1,1,0,0,0,0,0
2026-05-05 21:11:41.551298,35.57,37.0,25.33,24.68,23.67,24.74,24.65,23.39,9.86,97.82,98.95,1,1,0,0,0,0,0
2026-05-05 21:12:01.551298,36.17,38.63,24.58,23.79,22.75,25.38,24.13,22.76,8.52,97.82,98.86,1,1,0,0,0,0,0
2026-05-05 21:12:21.551298,33.48,47.53,25.17,23.96,22.68,25.21,23.71,22.52,9.48,97.81,98.99,1,1,0,0,0,0,0
2026-05-05 21:12:41.551298,33.88,38.95,25.25,24.58,23.33,24.77,23.81,23.98,12.78,97.81,98.96,1,1,0,0,0,0,0
2026-05-05 21:13:01.551298,32.84,40.46,25.13,24.26,23.01,23.53,24.72,22.94,10.45,97.81,99.14,1,1,0,0,0,0,0
2026-05-05 21:13:21.551298,34.87,40.58,25.02,23.96,23.09,25.62,23.37,22.79,12.58,97.81,99.1,1,1,0,0,0,0,0
2026-05-05 21:13:41.551298,30.59,37.33,25.33,23.36,22.26,25.06,23.83,23.14,10.32,97.81,99.15,1,1,0,0,0,0,0
2026-05-05 21:14:01.551298,29.47,35.84,24.97,24.31,22.49,24.59,24.48,23.71,10.68,97.81,99.05,1,1,0,0,0,0,0
2026-05-05 21:14:21.551298,34.18,42.38,24.48,22.78,23.27,25.32,24.57,22.84,10.0,97.81,98.95,1,1,0,0,0,0,0
2026-05-05 21:14:41.551298,28.53,41.69,24.92,23.77,22.9,24.96,24.49,22.59,11.82,97.81,99.12,1,1,0,0,0,0,0
2026-05-05 21:15:01.551298,29.78,43.4,24.87,24.11,23.57,25.87,23.63,22.42,10.22,97.81,98.87,1,1,0,0,0,0,0
2026-05-05 21:15:21.551298,32.5,41.68,25.14,22.72,22.57,25.41,23.18,22.88,9.76,97.81,99.01,1,1,0,0,0,0,0
2026-05-05 21:15:41.551298,31.16,32.32,24.87,23.53,23.54,25.21,24.17,23.1,9.82,97.81,99.01,1,1,0,0,0,0,0
2026-05-05 21:16:01.551298,27.57,43.25,24.15,23.79,23.4,25.27,24.12,23.39,9.64,97.8,99.15,1,1,0,0,0,0,0
2026-05-05 21:16:21.551298,29.8,41.48,24.64,23.38,22.92,24.92,23.77,22.5,8.79,97.8,98.95,1,1,0,0,0,0,0
2026-05-05 21:16:41.551298,31.59,42.68,24.56,24.47,23.03,25.03,23.11,23.5,9.65,97.8,98.95,1,1,0,0,0,0,0
2026-05-05 21:17:01.551298,29.16,37.37,25.43,23.61,23.94,25.51,24.79,22.79,11.79,97.8,99.04,1,1,0,0,0,0,0
2026-05-05 21:17:21.551298,28.14,35.86,23.89,23.97,23.12,25.69,23.96,21.91,10.92,97.8,98.97,1,1,0,0,0,0,0
2026-05-05 21:17:41.551298,29.5,44.7,24.8,23.95,22.88,25.28,23.8,23.15,10.67,97.8,99.15,1,1,0,0,0,0,0
2026-05-05 21:18:01.551298,27.23,39.17,25.2,24.07,23.33,24.89,24.16,23.19,11.27,97.8,98.99,1,1,0,0,0,0,0
2026-05-05 21:18:21.551298,34.01,47.31,23.92,24.05,24.24,25.38,24.09,22.43,8.9,97.8,98.9,1,1,0,0,0,0,0
2026-05-05 21:18:41.551298,29.55,36.2,25.13,24.19,23.72,24.29,24.84,22.89,10.7,97.8,99.26,1,1,0,0,0,0,0
2026-05-05 21:19:01.551298,35.1,43.91,24.57,23.43,23.5,25.05,24.34,22.14,9.24,97.8,99.23,1,1,0,0,0,0,0
2026-05-05 21:19:21.551298,28.47,44.47,24.07,23.35,22.33,24.06,24.17,23.04,9.38,97.8,98.86,1,1,0,0,0,0,0
2026-05-05 21:19:41.551298,30.26,36.19,24.7,22.85,23.51,24.73,23.85,24.16,9.75,97.79,99.07,1,1,0,0,0,0,0
2026-05-05 21:20:01.551298,27.41,34.69,25.51,24.79,22.82,25.35,24.1,23.32,9.94,97.79,99.15,1,1,0,0,0,0,0
2026-05-05 21:20:21.551298,36.97,45.7,24.89,23.49,22.68,25.45,23.75,22.54,9.62,97.79,98.9,1,1,0,0,0,0,0
2026-05-05 21:20:41.551298,35.21,41.17,24.34,25.62,23.76,25.27,24.61,22.16,9.24,97.79,99.19,1,1,0,0,0,0,0
2026-05-05 21:21:01.551298,35.95,37.92,24.61,24.42,22.8,24.42,23.84,23.31,10.2,97.79,99.05,1,1,0,0,0,0,0
2026-05-05 21:21:21.551298,35.87,45.16,25.3,24.33,22.25,25.54,23.84,22.45,9.77,97.79,99.09,1,1,0,0,0,0,0
2026-05-05 21:21:41.551298,30.59,30.93,25.02,23.89,22.32,25.23,24.47,22.24,9.86,97.79,99.06,1,1,0,0,0,0,0
2026-05-05 21:22:01.551298,29.69,41.79,25.17,24.07,22.25,24.73,23.54,22.85,9.29,97.79,99.05,1,1,0,0,0,0,0
2026-05-05 21:22:21.551298,33.61,37.31,25.6,24.08,24.04,25.3,24.47,23.14,10.14,97.79,98.97,1,1,0,0,0,0,0
2026-05-05 21:22:41.551298,26.09,46.66,25.76,24.88,23.04,24.91,24.05,22.88,10.86,97.79,99.17,1,1,0,0,0,0,0
2026-05-05 21:23:01.551298,32.14,42.83,24.13,24.54,23.44,25.22,23.84,23.14,11.72,97.79,99.04,1,1,0,0,0,0,0
2026-05-05 21:23:21.551298,35.4,43.23,24.88,24.6,22.74,24.58,24.2,23.22,10.83,97.78,99.17,1,1,0,0,0,0,0
2026-05-05 21:23:41.551298,33.18,42.92,24.07,24.3,23.43,24.76,24.58,23.09,9.92,97.78,98.89,1,1,0,0,0,0,0
2026-05-05 21:24:01.551298,29.37,53.45,24.91,23.97,23.44,24.85,24.15,22.74,9.5,97.78,98.83,1,1,0,0,0,0,0
2026-05-05 21:24:21.551298,29.8,41.6,24.99,23.97,22.31,24.31,24.16,22.66,9.23,97.78,98.9,1,1,0,0,0,0,0
2026-05-05 21:24:41.551298,33.09,38.42,24.44,24.07,23.03,24.76,24.52,22.64,9.54,97.78,98.93,1,1,0,0,0,0,0
2026-05-05 21:25:01.551298,32.46,34.37,25.69,24.1,23.12,24.73,23.71,22.18,10.59,97.78,98.92,1,1,0,0,0,0,0
2026-05-05 21:25:21.551298,26.43,43.06,25.1,24.59,23.54,25.34,24.53,24.06,10.19,97.78,98.93,1,1,0,0,0,0,0
2026-05-05 21:25:41.551298,34.08,39.0,24.71,24.09,23.13,25.56,24.21,23.66,9.07,97.78,99.12,1,1,0,0,0,0,0
2026-05-05 21:26:01.551298,29.16,45.94,24.69,23.31,22.69,25.44,23.85,23.54,10.57,97.78,98.99,1,1,0,0,0,0,0
2026-05-05 21:26:21.551298,35.89,40.22,25.37,24.45,23.69,24.48,23.97,23.36,7.89,97.78,98.85,1,1,0,0,0,0,0
2026-05-05 21:26:41.551298,25.84,47.43,26.01,23.42,24.0,25.05,23.4,23.02,12.02,97.78,98.88,1,1,0,0,0,0,0
2026-05-05 21:27:01.551298,34.45,44.55,25.04,23.75,23.01,24.83,24.15,23.51,8.72,97.77,99.01,1,1,0,0,0,0,0
2026-05-05 21:27:21.551298,30.61,45.91,25.26,23.61,23.0,24.71,24.15,22.49,9.8,97.77,98.92,1,1,0,0,0,0,0
2026-05-05 21:27:41.551298,34.0,41.34,25.81,24.07,22.77,25.13,24.47,22.24,10.58,97.77,98.95,1,1,0,0,0,0,0
2026-05-05 21:28:01.551298,36.03,37.19,25.13,24.83,23.54,24.99,23.49,23.66,9.34,97.77,99.02,1,1,0,0,0,0,0
2026-05-05 21:28:21.551298,32.04,39.23,25.48,23.64,22.67,24.56,23.92,23.66,9.33,97.77,99.08,1,1,0,0,0,0,0
2026-05-05 21:28:41.551298,32.03,36.7,25.04,24.53,23.07,25.63,23.63,22.5,10.94,97.77,99.1,1,1,0,0,0,0,0
2026-05-05 21:29:01.551298,30.07,41.12,25.49,24.18,23.74,24.82,24.91,23.58,8.6,97.77,99.04,1,1,0,0,0,0,0
2026-05-05 21:29:21.551298,35.98,44.68,25.03,24.4,23.31,24.56,23.12,23.89,10.64,97.77,99.0,1,1,0,0,0,0,0
2026-05-05 21:29:41.551298,29.84,45.95,25.1,22.87,23.0,24.46,23.37,22.14,9.28,97.77,99.17,1,1,0,0,0,0,0
2026-05-05 21:30:01.551298,35.95,44.68,25.18,23.53,22.75,25.7,25.03,23.31,10.92,97.77,98.88,1,1,0,0,0,0,0
2026-05-05 21:30:21.551298,33.7,33.24,26.2,24.47,23.2,25.08,24.27,22.18,10.26,97.77,99.0,1,1,0,0,0,0,0
2026-05-05 21:30:41.551298,32.41,37.73,24.27,23.77,21.9,25.06,23.94,23.93,11.27,97.77,98.83,1,1,0,0,0,0,0
2026-05-05 21:31:01.551298,27.64,35.64,25.5,24.25,22.36,25.02,23.57,22.16,9.74,97.76,99.05,1,1,0,0,0,0,0
2026-05-05 21:31:21.551298,32.05,38.49,25.26,24.24,23.83,24.37,24.45,22.46,10.84,97.76,98.99,1,1,0,0,0,0,0
2026-05-05 21:31:41.551298,31.07,38.44,25.56,23.63,23.55,25.12,23.72,23.25,11.09,97.76,98.98,1,1,0,0,0,0,0
2026-05-05 21:32:01.551298,35.63,42.25,24.39,24.24,24.19,24.29,24.08,23.5,9.72,97.76,99.11,1,1,0,0,0,0,0
2026-05-05 21:32:21.551298,30.04,36.72,24.65,23.1,22.95,25.76,24.42,23.4,9.65,97.76,99.2,1,1,0,0,0,0,0
2026-05-05 21:32:41.551298,32.8,28.53,24.71,23.92,22.49,25.61,24.03,23.22,9.64,97.76,98.9,1,1,0,0,0,0,0
2026-05-05 21:33:01.551298,33.45,29.4,24.6,24.47,23.75,25.29,23.91,23.16,9.28,97.76,98.93,1,1,0,0,0,0,0
2026-05-05 21:33:21.551298,35.32,46.48,25.18,24.36,22.22,25.07,24.34,22.97,10.24,97.76,98.93,1,1,0,0,0,0,0
2026-05-05 21:33:41.551298,35.41,38.46,24.62,23.63,22.42,24.82,24.05,23.45,10.01,97.76,99.04,1,1,0,0,0,0,0
2026-05-05 21:34:01.551298,33.85,35.54,25.08,23.29,23.68,25.55,23.88,23.56,10.04,97.76,99.09,1,1,0,0,0,0,0
2026-05-05 21:34:21.551298,26.56,41.62,25.0,23.91,22.4,25.21,23.97,23.35,9.15,97.76,98.99,1,1,0,0,0,0,0
2026-05-05 21:34:41.551298,32.1,38.91,24.79,23.43,23.63,24.91,23.66,23.19,8.86,97.75,98.96,1,1,0,0,0,0,0
2026-05-05 21:35:01.551298,33.31,37.69,25.07,23.78,23.89,24.11,24.06,22.93,10.25,97.75,99.1,1,1,0,0,0,0,0
2026-05-05 21:35:21.551298,33.93,27.57,24.51,24.58,23.53,23.85,24.12,22.28,11.25,97.75,98.96,1,1,0,0,0,0,0
2026-05-05 21:35:41.551298,34.28,35.8,25.04,24.31,23.12,24.22,23.87,23.4,9.25,97.75,99.09,1,1,0,0,0,0,0
2026-05-05 21:36:01.551298,32.17,32.92,25.92,23.89,23.21,24.46,23.81,22.43,8.25,97.75,98.96,1,1,0,0,0,0,0
2026-05-05 21:36:21.551298,28.87,43.86,25.38,24.6,22.56,24.11,24.58,22.65,8.38,97.75,99.06,1,1,0,0,0,0,0
2026-05-05 21:36:41.551298,34.92,31.05,25.22,24.05,22.85,24.04,24.21,23.48,8.59,97.75,99.09,1,1,0,0,0,0,0
2026-05-05 21:37:01.551298,31.59,35.94,25.06,23.79,22.99,25.23,23.72,22.42,9.15,97.75,99.01,1,1,0,0,0,0,0
2026-05-05 21:37:21.551298,30.16,38.63,24.6,23.71,22.67,25.42,24.51,23.28,11.04,97.75,99.04,1,1,0,0,0,0,0
2026-05-05 21:37:41.551298,31.01,36.28,25.06,24.29,23.15,24.42,23.99,22.66,12.09,97.75,99.1,1,1,0,0,0,0,0
2026-05-05 21:38:01.551298,32.04,39.29,24.66,23.07,23.55,25.35,24.1,22.93,9.64,97.75,99.06,1,1,0,0,0,0,0
2026-05-05 21:38:21.551298,35.03,37.12,24.42,24.21,22.91,24.9,23.57,22.6,11.42,97.74,99.06,1,1,0,0,0,0,0
2026-05-05 21:38:41.551298,31.08,41.06,24.71,23.69,23.25,24.75,23.66,22.77,8.74,97.74,99.09,1,1,0,0,0,0,0
2026-05-05 21:39:01.551298,31.8,35.29,25.04,23.74,22.58,25.29,24.28,22.88,9.83,97.74,99.0,1,1,0,0,0,0,0
2026-05-05 21:39:21.551298,34.36,44.6,24.67,24.3,23.0,24.71,25.05,22.83,9.7,97.74,99.07,1,1,0,0,0,0,0
2026-05-05 21:39:41.551298,33.73,38.85,25.05,24.11,23.56,25.33,23.79,22.94,10.14,97.74,99.05,1,1,0,0,0,0,0
2026-05-05 21:40:01.551298,28.31,43.1,24.45,24.48,24.1,24.43,23.82,23.35,10.31,97.74,98.95,1,1,0,0,0,0,0
2026-05-05 21:40:21.551298,36.35,42.88,25.19,24.34,22.06,24.31,24.14,22.5,10.47,97.74,99.05,1,1,0,0,0,0,0
2026-05-05 21:40:41.551298,33.97,37.67,24.53,24.2,23.14,25.08,23.69,21.91,10.59,97.74,99.0,1,1,0,0,0,0,0
2026-05-05 21:41:01.551298,36.3,45.73,25.34,23.34,22.62,25.07,25.15,22.87,8.86,97.74,98.89,1,1,0,0,0,0,0
2026-05-05 21:41:21.551298,30.63,37.85,25.47,24.73,22.96,25.39,23.59,24.32,9.99,97.74,98.94,1,1,0,0,0,0,0
2026-05-05 21:41:41.551298,32.74,47.07,24.58,24.6,23.08,24.82,23.6,22.98,10.53,97.74,98.9,1,1,0,0,0,0,0
2026-05-05 21:42:01.551298,30.81,37.07,25.55,23.95,23.57,25.0,24.03,22.85,8.33,97.73,99.06,1,1,0,0,0,0,0
2026-05-05 21:42:21.551298,32.08,38.08,25.52,24.44,23.28,25.01,24.09,22.88,9.57,97.73,99.02,1,1,0,0,0,0,0
2026-05-05 21:42:41.551298,30.38,41.96,24.76,23.61,22.89,24.9,23.94,23.21,11.72,97.73,98.81,1,1,0,0,0,0,0
2026-05-05 21:43:01.551298,29.83,38.35,24.38,24.29,22.53,25.0,24.27,23.18,10.1,97.73,99.05,1,1,0,0,0,0,0
2026-05-05 21:43:21.551298,32.46,42.53,24.27,24.05,23.4,25.44,23.56,22.58,10.22,97.73,98.87,1,1,0,0,0,0,0
2026-05-05 21:43:41.551298,37.11,52.01,24.95,23.8,22.92,25.64,24.33,22.74,9.61,97.73,99.13,1,1,0,0,0,0,0
2026-05-05 21:44:01.551298,30.95,38.25,24.37,22.71,23.85,24.93,24.85,22.22,11.52,97.73,99.09,1,1,0,0,0,0,0
2026-05-05 21:44:21.551298,34.9,37.54,24.17,24.35,23.08,24.73,23.64,23.62,9.72,97.73,99.1,1,1,0,0,0,0,0
2026-05-05 21:44:41.551298,33.89,38.21,24.73,23.51,22.97,23.56,23.17,23.9,9.82,97.73,98.87,1,1,0,0,0,0,0
2026-05-05 21:45:01.551298,32.16,39.27,24.57,23.49,21.96,26.04,24.0,22.92,11.45,97.73,99.1,1,1,0,0,0,0,0
2026-05-05 21:45:21.551298,31.38,46.05,25.74,23.98,23.37,25.45,23.68,23.16,10.47,97.73,99.1,1,1,0,0,0,0,0
2026-05-05 21:45:41.551298,35.1,36.81,25.12,24.42,22.07,24.56,24.56,24.12,9.55,97.72,98.69,1,1,0,0,0,0,0
2026-05-05 21:46:01.551298,33.59,39.32,24.99,24.29,23.23,24.16,23.75,23.61,10.04,97.72,99.19,1,1,0,0,0,0,0
2026-05-05 21:46:21.551298,36.51,41.44,25.1,24.61,23.81,23.57,23.52,23.57,7.92,97.72,99.05,1,1,0,0,0,0,0
2026-05-05 21:46:41.551298,28.79,44.57,24.84,23.92,22.24,25.08,24.06,23.52,11.82,97.72,99.09,1,1,0,0,0,0,0
2026-05-05 21:47:01.551298,32.11,35.78,25.66,24.5,24.01,24.76,23.82,22.86,9.32,97.72,98.94,1,1,0,0,0,0,0
2026-05-05 21:47:21.551298,29.17,32.88,25.51,24.11,21.85,25.64,23.6,22.86,8.39,97.72,98.83,1,1,0,0,0,0,0
2026-05-05 21:47:41.551298,29.58,46.69,25.35,23.15,22.66,25.85,24.03,22.9,11.18,97.72,99.03,1,1,0,0,0,0,0
2026-05-05 21:48:01.551298,29.96,39.67,24.68,24.19,22.07,25.15,23.75,22.53,10.42,97.72,98.77,1,1,0,0,0,0,0
2026-05-05 21:48:21.551298,29.44,40.47,24.29,23.28,23.23,25.36,25.25,22.93,10.32,97.72,99.12,1,1,0,0,0,0,0
2026-05-05 21:48:41.551298,27.83,32.49,25.66,24.16,23.12,24.81,24.98,22.5,9.82,97.72,99.08,1,1,0,0,0,0,0
2026-05-05 21:49:01.551298,33.98,45.69,24.79,24.38,23.09,25.5,24.13,22.5,10.29,97.72,98.9,1,1,0,0,0,0,0
2026-05-05 21:49:21.551298,28.46,38.44,25.15,23.53,23.24,25.41,24.05,23.14,10.16,97.71,98.92,1,1,0,0,0,0,0
2026-05-05 21:49:41.551298,36.88,39.43,25.16,23.16,23.83,24.53,24.62,22.92,8.36,97.71,99.03,1,1,0,0,0,0,0
2026-05-05 21:50:01.551298,29.93,39.6,25.27,24.11,22.2,25.11,23.5,21.9,10.9,97.71,98.93,1,1,0,0,0,0,0
2026-05-05 21:50:21.551298,28.38,41.37,24.85,23.65,22.72,25.32,23.88,22.42,9.27,97.71,99.01,1,1,0,0,0,0,0
2026-05-05 21:50:41.551298,35.83,47.16,24.83,24.18,21.96,24.33,23.66,23.3,9.33,97.71,98.9,1,1,0,0,0,0,0
2026-05-05 21:51:01.551298,33.85,43.74,25.71,23.33,23.41,25.07,24.67,23.21,9.01,97.71,99.02,1,1,0,0,0,0,0
2026-05-05 21:51:21.551298,28.58,37.26,24.7,24.13,22.33,24.64,24.91,21.91,10.46,97.71,98.93,1,1,0,0,0,0,0
2026-05-05 21:51:41.551298,29.24,39.81,24.71,24.07,22.36,24.92,23.7,22.05,11.18,97.71,99.06,1,1,0,0,0,0,0
2026-05-05 21:52:01.551298,37.07,46.49,24.75,23.99,23.14,24.69,24.36,23.48,11.54,97.71,99.05,1,1,0,0,0,0,0
2026-05-05 21:52:21.551298,28.61,33.52,24.76,24.16,23.57,26.33,23.64,23.07,10.22,97.71,99.0,1,1,0,0,0,0,0
2026-05-05 21:52:41.551298,31.06,41.59,24.66,24.13,22.77,24.46,24.59,22.79,10.24,97.71,98.91,1,1,0,0,0,0,0
2026-05-05 21:53:01.551298,31.21,39.05,26.05,25.8,23.06,24.08,24.73,23.26,11.13,97.7,99.04,1,1,0,0,0,0,0
2026-05-05 21:53:21.551298,35.69,35.78,24.92,24.08,23.95,25.17,24.17,21.51,9.55,97.7,98.97,1,1,0,0,0,0,0
2026-05-05 21:53:41.551298,35.6,40.95,25.15,24.31,23.45,24.6,23.66,22.65,10.01,97.7,98.93,1,1,0,0,0,0,0
2026-05-05 21:54:01.551298,32.54,40.19,25.21,23.09,23.27,24.95,24.82,22.85,10.12,97.7,98.98,1,1,0,0,0,0,0
2026-05-05 21:54:21.551298,29.09,35.46,24.82,24.4,22.59,24.5,22.82,23.5,10.67,97.7,99.18,1,1,0,0,0,0,0
2026-05-05 21:54:41.551298,31.88,36.57,25.25,24.43,22.82,25.66,23.38,22.22,9.69,97.7,98.98,1,1,0,0,0,0,0
2026-05-05 21:55:01.551298,34.2,44.89,24.39,23.76,23.22,24.88,23.71,22.37,10.33,97.7,98.97,1,1,0,0,0,0,0
2026-05-05 21:55:21.551298,30.05,32.98,26.09,24.47,22.89,25.1,23.9,22.78,10.55,97.7,98.9,1,1,0,0,0,0,0
2026-05-05 21:55:41.551298,36.02,36.82,25.36,22.99,23.56,25.84,23.26,23.86,11.64,97.7,99.04,1,1,0,0,0,0,0
2026-05-05 21:56:01.551298,31.88,42.65,24.42,23.73,23.06,25.16,23.48,23.31,9.44,97.7,99.06,1,1,0,0,0,0,0
2026-05-05 21:56:21.551298,35.04,35.83,24.53,23.99,22.27,23.86,24.83,23.35,10.6,97.7,99.02,1,1,0,0,0,0,0
2026-05-05 21:56:41.551298,33.38,35.13,25.44,23.45,22.47,25.19,23.7,22.38,9.95,97.69,99.01,1,1,0,0,0,0,0
2026-05-05 21:57:01.551298,32.59,35.18,25.08,24.56,22.4,25.09,23.9,23.4,9.89,97.69,99.16,1,1,0,0,0,0,0
2026-05-05 21:57:21.551298,32.55,37.32,25.35,24.37,22.91,25.53,23.79,22.99,9.43,97.69,98.98,1,1,0,0,0,0,0
2026-05-05 21:57:41.551298,31.2,43.35,25.69,24.4,23.18,25.91,23.85,21.73,8.9,97.69,98.98,1,1,0,0,0,0,0
2026-05-05 21:58:01.551298,32.25,37.95,25.67,23.3,23.12,24.35,23.86,23.16,9.01,97.69,98.98,1,1,0,0,0,0,0
2026-05-05 21:58:21.551298,38.05,43.25,24.94,23.18,23.02,25.04,23.97,22.4,9.14,97.69,99.1,1,1,0,0,0,0,0
2026-05-05 21:58:41.551298,36.23,35.92,24.46,23.65,23.27,24.66,23.69,22.12,9.73,97.69,98.79,1,1,0,0,0,0,0
2026-05-05 21:59:01.551298,31.23,39.02,24.92,24.1,22.4,24.65,23.62,22.73,9.73,97.69,98.98,1,1,0,0,0,0,0
2026-05-05 21:59:21.551298,30.09,49.63,24.88,23.32,23.06,24.9,24.46,22.76,9.16,97.69,98.85,1,1,0,0,0,0,0
2026-05-05 21:59:41.551298,28.01,45.07,25.34,24.83,22.07,24.43,25.58,23.28,9.32,97.69,99.15,1,1,0,0,0,0,0
2026-05-05 22:00:01.551298,35.36,40.65,24.71,23.72,23.3,24.42,23.89,22.79,8.1,97.69,99.03,1,1,0,0,0,0,0
2026-05-05 22:00:21.551298,25.41,38.9,25.06,24.27,22.79,24.89,22.71,23.41,9.64,97.68,98.97,1,1,0,0,0,0,0
2026-05-05 22:00:41.551298,33.15,34.55,24.41,23.14,22.55,25.12,24.85,23.21,11.65,97.68,99.1,1,1,0,0,0,0,0
2026-05-05 22:01:01.551298,30.46,48.46,25.81,23.99,22.56,24.79,23.21,23.81,7.34,97.68,99.02,1,1,0,0,0,0,0
2026-05-05 22:01:21.551298,32.01,33.97,23.57,24.31,23.07,24.29,23.56,22.66,10.35,97.68,98.94,1,1,0,0,0,0,0
2026-05-05 22:01:41.551298,31.51,42.46,25.67,23.47,21.97,25.4,25.23,23.69,10.57,97.68,99.0,1,1,0,0,0,0,0
2026-05-05 22:02:01.551298,35.61,38.35,25.29,24.17,23.21,24.52,24.6,24.17,9.72,97.68,99.09,1,1,0,0,0,0,0
2026-05-05 22:02:21.551298,32.53,45.7,24.73,24.32,22.48,25.35,23.46,22.6,10.3,97.68,98.91,1,1,0,0,0,0,0
2026-05-05 22:02:41.551298,34.5,38.76,24.51,23.71,22.04,25.57,24.05,22.93,10.08,97.68,98.97,1,1,0,0,0,0,0
2026-05-05 22:03:01.551298,34.75,38.13,24.93,24.44,22.88,25.34,23.63,23.12,8.71,97.68,98.88,1,1,0,0,0,0,0
2026-05-05 22:03:21.551298,30.68,34.54,25.03,24.05,22.5,24.57,23.65,23.56,10.76,97.68,98.95,1,1,0,0,0,0,0
2026-05-05 22:03:41.551298,36.43,29.95,24.9,22.82,22.98,24.66,24.47,23.4,11.19,97.68,99.08,1,1,0,0,0,0,0
2026-05-05 22:04:01.551298,31.14,37.22,24.91,23.6,23.25,25.08,23.53,23.72,8.77,97.68,99.04,1,1,0,0,0,0,0
2026-05-05 22:04:21.551298,34.4,35.3,24.67,24.29,23.84,25.49,23.81,23.27,10.42,97.67,99.17,1,1,0,0,0,0,0
2026-05-05 22:04:41.551298,35.41,36.93,25.13,23.68,23.54,26.29,23.14,23.33,11.69,97.67,98.95,1,1,0,0,0,0,0
2026-05-05 22:05:01.551298,34.09,42.04,25.32,24.6,23.42,24.98,22.93,23.69,9.81,97.67,98.95,1,1,0,0,0,0,0
2026-05-05 22:05:21.551298,33.2,47.48,25.0,23.88,22.73,25.33,24.16,23.45,11.49,97.67,99.02,1,1,0,0,0,0,0
2026-05-05 22:05:41.551298,33.42,49.35,24.77,24.4,23.03,25.51,24.56,23.19,11.01,97.67,98.8,1,1,0,0,0,0,0
2026-05-05 22:06:01.551298,34.31,44.47,25.88,22.91,23.72,24.83,24.17,23.76,9.83,97.67,99.07,1,1,0,0,0,0,0
2026-05-05 22:06:21.551298,31.02,31.21,25.72,23.96,23.96,25.84,24.83,22.81,10.74,97.67,98.9,1,1,0,0,0,0,0
2026-05-05 22:06:41.551298,32.53,33.37,25.07,24.12,22.65,24.61,23.86,22.51,11.24,97.67,99.07,1,1,0,0,0,0,0
2026-05-05 22:07:01.551298,36.3,37.88,25.03,24.88,22.29,24.91,24.2,23.3,11.21,97.67,98.94,1,1,0,0,0,0,0
2026-05-05 22:07:21.551298,29.51,36.05,25.01,24.81,22.55,25.21,23.66,23.05,9.13,97.67,99.09,1,1,0,0,0,0,0
2026-05-05 22:07:41.551298,30.15,41.03,25.16,24.66,23.31,25.09,23.85,22.41,9.84,97.67,99.24,1,1,0,0,0,0,0
