timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-04-15 09:04:40,36.46,34.64,26.77,25.64,23.45,26.43,24.69,24.0,10.95,97.19,98.94,1,1,0,0,0,0,0
2026-04-15 09:05:00,42.57,32.55,26.53,25.55,24.65,26.55,24.28,23.78,9.03,97.19,99.0,1,1,0,0,0,0,0
2026-04-15 09:05:20,44.45,29.39,26.45,25.27,24.64,26.68,25.33,23.91,10.66,97.18,99.11,1,1,0,0,0,0,0
2026-04-15 09:05:40,39.11,30.04,27.42,24.96,24.42,27.71,24.7,24.28,13.62,97.18,98.93,1,1,0,0,0,0,0
2026-04-15 09:06:00,35.91,39.26,26.21,24.22,24.47,26.45,25.21,24.44,10.11,97.17,99.19,1,1,0,0,0,0,0
2026-04-15 09:06:20,23.55,26.84,27.24,25.0,23.89,27.59,24.15,24.14,9.8,97.17,99.0,1,1,0,0,0,0,0
2026-04-15 09:06:40,40.32,27.41,26.56,24.11,23.24,26.82,24.67,24.2,13.32,97.17,99.03,1,1,0,0,0,0,0
2026-04-15 09:07:00,38.1,36.48,27.48,24.87,24.09,26.74,25.49,23.17,11.84,97.16,99.08,1,1,0,0,0,0,0
2026-04-15 09:07:20,33.05,36.96,27.09,25.64,23.95,26.67,24.81,23.71,10.06,97.16,99.0,1,1,0,0,0,0,0
2026-04-15 09:07:40,29.8,24.76,27.24,25.2,22.47,27.85,24.97,24.58,15.14,97.15,99.17,1,1,0,0,0,0,0
2026-04-15 09:08:00,36.84,26.91,27.01,24.38,24.23,27.62,24.61,23.84,12.87,97.15,99.02,1,1,0,0,0,0,0
2026-04-15 09:08:20,41.08,25.25,27.15,25.06,24.29,27.29,24.9,23.16,15.25,97.15,99.1,1,1,0,0,0,0,0
2026-04-15 09:08:40,46.22,29.71,26.8,23.91,24.18,27.06,25.01,23.84,11.91,97.14,98.99,1,1,0,0,0,0,0
2026-04-15 09:09:00,32.27,25.38,26.83,24.87,23.64,25.95,24.92,23.55,13.5,97.14,98.99,1,1,0,0,0,0,0
2026-04-15 09:09:20,38.73,30.98,27.72,24.68,24.02,27.01,24.49,23.51,11.28,97.13,98.88,1,1,0,0,0,0,0
2026-04-15 09:09:40,44.71,27.73,26.81,24.83,23.58,27.47,23.61,24.39,13.42,97.13,99.0,1,1,0,0,0,0,0
2026-04-15 09:10:00,46.35,33.33,26.89,25.23,24.66,27.64,25.13,24.06,11.03,97.12,98.95,1,1,0,0,0,0,0
2026-04-15 09:10:20,41.25,24.14,26.67,24.22,24.03,27.95,24.94,23.89,14.47,97.12,98.96,1,1,0,0,0,0,0
2026-04-15 09:10:40,35.08,41.12,27.59,25.89,24.08,27.87,25.54,24.1,11.52,97.12,99.15,1,1,0,0,0,0,0
2026-04-15 09:11:00,33.71,24.59,26.04,25.64,23.92,26.98,25.19,24.61,10.27,97.11,99.08,1,1,0,0,0,0,0
2026-04-15 09:11:20,39.94,28.65,26.26,25.67,24.16,27.72,24.5,24.6,12.1,97.11,98.99,1,1,0,0,0,0,0
2026-04-15 09:11:40,37.82,25.87,26.25,26.02,23.98,28.78,24.73,24.21,13.47,97.1,98.91,1,1,0,0,0,0,0
2026-04-15 09:12:00,42.35,39.3,26.08,25.24,24.43,27.23,24.9,24.89,13.54,97.1,98.88,1,1,0,0,0,0,0
2026-04-15 09:12:20,30.16,17.52,26.84,25.74,24.37,27.16,24.93,23.52,14.82,97.1,99.05,1,1,0,0,0,0,0
2026-04-15 09:12:40,38.35,22.68,26.71,24.52,25.05,28.26,24.92,23.73,12.71,97.09,98.9,1,1,0,0,0,0,0
2026-04-15 09:13:00,33.74,28.56,27.05,25.43,24.1,27.52,24.06,24.02,11.04,97.09,98.99,1,1,0,0,0,0,0
2026-04-15 09:13:20,40.06,36.65,26.6,24.76,24.51,26.42,24.09,23.46,13.07,97.08,98.88,1,1,0,0,0,0,0
2026-04-15 09:13:40,40.66,22.83,26.57,24.06,23.26,26.68,24.76,23.96,10.61,97.08,99.0,1,1,0,0,0,0,0
2026-04-15 09:14:00,36.56,30.39,27.19,25.14,23.23,27.51,25.26,22.84,6.63,97.07,99.16,1,1,0,0,0,0,0
2026-04-15 09:14:20,35.05,30.01,27.95,24.81,24.5,26.65,24.98,23.69,13.96,97.07,98.91,1,1,0,0,0,0,0
2026-04-15 09:14:40,34.58,26.37,26.86,24.86,23.36,26.93,25.57,23.71,13.98,97.07,99.05,1,1,0,0,0,0,0
2026-04-15 09:15:00,44.61,25.98,26.61,25.67,24.53,26.93,24.82,23.22,12.61,97.06,98.87,1,1,0,0,0,0,0
2026-04-15 09:15:20,34.29,28.22,26.69,24.24,24.15,27.13,26.04,23.43,11.8,97.06,99.15,1,1,0,0,0,0,0
2026-04-15 09:15:40,30.12,32.04,27.09,25.19,23.9,27.3,25.18,24.04,14.68,97.05,99.0,1,1,0,0,0,0,0
2026-04-15 09:16:00,33.53,33.16,26.62,24.27,24.61,26.87,25.73,24.02,13.91,97.05,98.97,1,1,0,0,0,0,0
2026-04-15 09:16:20,38.08,33.4,26.05,24.6,24.62,27.59,25.25,23.52,13.22,97.05,99.14,1,1,0,0,0,0,0
2026-04-15 09:16:40,40.66,25.51,27.4,25.12,24.15,27.6,24.35,22.92,9.02,97.04,98.86,1,1,0,0,0,0,0
2026-04-15 09:17:00,38.56,29.45,27.63,25.12,24.13,28.0,25.82,23.92,13.23,97.04,99.08,1,1,0,0,0,0,0
2026-04-15 09:17:20,43.28,26.47,26.72,24.68,24.09,26.93,24.96,24.29,9.25,97.03,98.93,1,1,0,0,0,0,0
2026-04-15 09:17:40,28.28,32.61,27.41,25.46,23.84,27.85,26.0,23.16,11.71,97.03,99.18,1,1,0,0,0,0,0
2026-04-15 09:18:00,35.08,19.97,26.93,24.62,24.52,26.7,24.45,23.17,14.23,97.02,99.03,1,1,0,0,0,0,0
2026-04-15 09:18:20,31.7,33.17,27.63,25.44,24.33,26.59,24.8,24.45,14.5,97.02,98.97,1,1,0,0,0,0,0
2026-04-15 09:18:40,40.41,35.57,27.65,24.91,24.4,27.51,25.15,24.29,13.55,97.02,99.0,1,1,0,0,0,0,0
2026-04-15 09:19:00,38.66,32.58,26.93,25.53,23.46,27.01,25.31,23.82,11.63,97.01,98.96,1,1,0,0,0,0,0
2026-04-15 09:19:20,37.85,29.56,27.52,24.74,25.27,26.77,25.47,23.65,11.39,97.01,98.88,1,1,0,0,0,0,0
2026-04-15 09:19:40,40.67,34.92,27.18,24.91,24.83,26.47,24.85,24.4,14.16,97.0,99.13,1,1,0,0,0,0,0
2026-04-15 09:20:00,35.22,33.8,27.6,26.04,23.61,26.49,24.84,24.55,12.27,97.0,99.09,1,1,0,0,0,0,0
2026-04-15 09:20:20,40.57,33.68,26.62,24.23,24.26,27.34,24.79,24.91,13.01,97.0,99.03,1,1,0,0,0,0,0
2026-04-15 09:20:40,34.97,39.69,27.62,24.59,23.57,26.39,25.38,23.9,13.06,96.99,99.03,1,1,0,0,0,0,0
2026-04-15 09:21:00,43.27,26.39,27.56,25.9,23.79,26.83,24.94,24.73,14.25,96.99,98.99,1,1,0,0,0,0,0
2026-04-15 09:21:20,38.95,31.39,26.57,24.97,24.1,26.88,24.91,23.85,13.12,96.98,98.95,1,1,0,0,0,0,0
2026-04-15 09:21:40,38.51,30.91,26.83,25.25,23.77,26.86,23.8,24.24,12.59,96.98,99.17,1,1,0,0,0,0,0
2026-04-15 09:22:00,36.45,26.34,26.64,25.26,23.74,27.22,25.01,23.84,11.91,96.97,99.02,1,1,0,0,0,0,0
2026-04-15 09:22:20,41.99,31.88,26.64,25.7,23.43,26.97,25.34,23.5,11.71,96.97,99.04,1,1,0,0,0,0,0
2026-04-15 09:22:40,39.68,26.3,26.66,25.23,23.9,27.49,24.79,24.7,12.02,96.97,98.97,1,1,0,0,0,0,0
2026-04-15 09:23:00,37.4,32.02,27.42,25.13,24.06,27.06,26.0,23.55,10.16,96.96,98.87,1,1,0,0,0,0,0
2026-04-15 09:23:20,37.85,25.38,27.73,25.39,23.71,26.98,24.65,24.24,10.38,96.96,98.88,1,1,0,0,0,0,0
2026-04-15 09:23:40,30.94,33.64,26.26,24.5,24.22,27.96,25.08,24.18,15.63,96.95,98.98,1,1,0,0,0,0,0
2026-04-15 09:24:00,37.97,35.14,27.83,25.43,23.83,26.72,25.82,23.73,11.75,96.95,99.02,1,1,0,0,0,0,0
2026-04-15 09:24:20,27.45,21.9,26.87,24.82,24.03,26.7,25.06,24.15,10.88,96.95,99.09,1,1,0,0,0,0,0
2026-04-15 09:24:40,44.32,26.34,27.66,26.07,23.95,26.72,25.32,24.48,9.28,96.94,99.02,1,1,0,0,0,0,0
2026-04-15 09:25:00,36.88,26.25,26.56,24.21,23.38,26.22,25.44,24.71,14.91,96.94,98.78,1,1,0,0,0,0,0
2026-04-15 09:25:20,30.32,35.55,26.25,24.61,23.81,27.68,25.44,24.04,12.91,96.93,99.0,1,1,0,0,0,0,0
2026-04-15 09:25:40,34.84,37.98,27.03,24.58,23.52,26.97,25.27,24.65,12.06,96.93,98.91,1,1,0,0,0,0,0
2026-04-15 09:26:00,38.96,24.49,26.4,25.09,24.7,26.73,25.01,24.67,9.79,96.93,99.0,1,1,0,0,0,0,0
2026-04-15 09:26:20,33.09,30.39,27.94,25.33,24.56,26.33,24.94,23.86,8.91,96.92,99.04,1,1,0,0,0,0,0
2026-04-15 09:26:40,36.02,33.7,26.81,25.46,23.95,27.48,24.71,23.7,9.0,96.92,99.18,1,1,0,0,0,0,0
2026-04-15 09:27:00,36.35,24.9,27.7,24.45,22.93,26.86,25.04,23.41,11.79,96.91,98.97,1,1,0,0,0,0,0
2026-04-15 09:27:20,41.75,31.64,27.49,25.02,23.83,26.31,26.03,24.08,10.51,96.91,98.9,1,1,0,0,0,0,0
2026-04-15 09:27:40,35.22,38.3,27.12,24.59,23.93,26.73,24.41,24.93,12.42,96.9,98.91,1,1,0,0,0,0,0
2026-04-15 09:28:00,43.46,24.89,26.98,24.94,23.7,27.38,25.04,24.27,12.13,96.9,99.15,1,1,0,0,0,0,0
2026-04-15 09:28:20,34.95,33.34,27.67,24.09,24.27,27.07,24.8,24.45,11.43,96.9,98.92,1,1,0,0,0,0,0
2026-04-15 09:28:40,37.77,32.02,26.77,25.61,24.39,27.37,25.03,23.84,11.62,96.89,99.21,1,1,0,0,0,0,0
2026-04-15 09:29:00,34.71,33.13,27.01,24.34,23.17,26.52,24.49,24.38,11.88,96.89,99.35,1,1,0,0,0,0,0
2026-04-15 09:29:20,39.04,33.98,26.98,24.03,24.1,27.46,25.28,23.78,13.67,96.88,99.02,1,1,0,0,0,0,0
2026-04-15 09:29:40,35.46,31.75,26.67,24.91,23.99,26.94,25.69,24.12,8.86,96.88,99.12,1,1,0,0,0,0,0
2026-04-15 09:30:00,35.07,24.1,27.03,26.09,24.03,27.13,24.81,24.17,12.74,96.88,98.9,1,1,0,0,0,0,0
2026-04-15 09:30:20,40.26,32.22,27.24,25.01,24.32,27.79,25.17,24.58,12.62,96.87,98.98,1,1,0,0,0,0,0
2026-04-15 09:30:40,42.02,31.42,26.18,25.3,23.87,27.83,24.78,24.8,10.29,96.87,98.86,1,1,0,0,0,0,0
2026-04-15 09:31:00,45.98,38.26,26.02,25.14,23.84,27.72,25.13,24.14,11.06,96.86,98.99,1,1,0,0,0,0,0
2026-04-15 09:31:20,29.41,27.48,27.32,23.51,24.57,27.86,24.82,24.17,10.61,96.86,98.93,1,1,0,0,0,0,0
2026-04-15 09:31:40,33.05,30.22,26.87,25.27,24.67,27.92,25.2,24.04,9.24,96.85,99.13,1,1,0,0,0,0,0
2026-04-15 09:32:00,37.8,25.19,26.52,25.89,23.36,26.76,24.84,23.7,11.0,96.85,98.9,1,1,0,0,0,0,0
2026-04-15 09:32:20,33.5,24.34,26.57,24.89,23.89,26.46,25.49,23.6,11.01,96.85,99.08,1,1,0,0,0,0,0
2026-04-15 09:32:40,31.46,28.27,27.1,23.88,24.39,26.43,24.71,24.23,13.74,96.84,99.18,1,1,0,0,0,0,0
2026-04-15 09:33:00,39.32,28.85,27.09,24.73,24.75,27.12,24.94,23.5,10.9,96.84,98.9,1,1,0,0,0,0,0
2026-04-15 09:33:20,49.01,32.97,27.1,24.8,24.07,27.53,24.81,23.44,12.57,96.83,99.03,1,1,0,0,0,0,0
2026-04-15 09:33:40,37.44,32.25,26.5,23.25,24.16,27.68,23.79,23.48,10.89,96.83,98.86,1,1,0,0,0,0,0
2026-04-15 09:34:00,44.65,29.19,27.58,24.16,24.15,26.89,25.69,23.94,14.03,96.83,98.9,1,1,0,0,0,0,0
2026-04-15 09:34:20,42.04,31.26,26.06,24.61,23.93,27.45,25.17,24.56,10.8,96.82,98.99,1,1,0,0,0,0,0
2026-04-15 09:34:40,35.14,25.77,26.17,24.74,23.35,26.64,25.6,24.18,11.98,96.82,99.04,1,1,0,0,0,0,0
2026-04-15 09:35:00,32.48,24.99,27.49,24.15,24.32,27.15,25.2,23.68,11.69,96.81,98.95,1,1,0,0,0,0,0
2026-04-15 09:35:20,40.52,19.41,26.9,24.62,24.39,26.54,24.22,24.45,8.93,96.81,99.02,1,1,0,0,0,0,0
2026-04-15 09:35:40,31.23,30.72,27.06,25.13,23.43,26.82,23.98,23.02,12.21,96.8,99.05,1,1,0,0,0,0,0
2026-04-15 09:36:00,40.28,33.3,27.63,24.93,23.73,27.02,25.27,24.1,11.81,96.8,99.06,1,1,0,0,0,0,0
2026-04-15 09:36:20,44.03,34.54,26.76,24.51,23.76,26.95,24.29,24.06,13.15,96.8,98.96,1,1,0,0,0,0,0
2026-04-15 09:36:40,37.28,34.34,26.43,24.65,24.33,26.49,25.73,24.25,12.51,96.79,98.95,1,1,0,0,0,0,0
2026-04-15 09:37:00,36.35,29.89,26.83,25.45,24.16,26.61,25.46,23.3,9.57,96.79,99.09,1,1,0,0,0,0,0
2026-04-15 09:37:20,36.9,24.0,26.35,24.9,23.69,26.62,25.4,24.44,10.64,96.78,99.09,1,1,0,0,0,0,0
2026-04-15 09:37:40,43.1,33.29,27.11,23.69,24.51,26.24,24.74,23.67,11.72,96.78,98.94,1,1,0,0,0,0,0
2026-04-15 09:38:00,38.36,24.25,26.1,24.6,23.76,27.33,24.66,23.48,9.2,96.78,99.17,1,1,0,0,0,0,0
2026-04-15 09:38:20,29.24,36.54,26.44,25.23,23.46,27.21,25.28,25.2,11.25,96.77,99.19,1,1,0,0,0,0,0
2026-04-15 09:38:40,45.92,22.73,26.74,24.82,23.76,27.24,25.46,24.33,13.92,96.77,98.97,1,1,0,0,0,0,0
2026-04-15 09:39:00,38.76,29.06,26.75,25.45,24.28,27.08,25.3,23.77,10.17,96.76,98.99,1,1,0,0,0,0,0
2026-04-15 09:39:20,32.15,30.82,27.53,25.44,23.48,27.32,24.22,24.56,14.44,96.76,98.97,1,1,0,0,0,0,0
2026-04-15 09:39:40,38.82,28.84,26.84,25.42,23.41,27.47,24.73,23.63,7.77,96.75,99.22,1,1,0,0,0,0,0
2026-04-15 09:40:00,38.43,34.05,26.83,25.54,23.19,26.97,24.59,24.34,13.27,96.75,98.96,1,1,0,0,0,0,0
2026-04-15 09:40:20,37.13,25.07,27.23,24.45,24.17,27.19,25.25,24.14,14.31,96.75,99.17,1,1,0,0,0,0,0
2026-04-15 09:40:40,34.59,24.97,26.89,24.79,23.81,26.62,25.77,24.93,12.87,96.74,99.19,1,1,0,0,0,0,0
2026-04-15 09:41:00,34.61,21.16,27.77,24.95,23.86,26.98,24.86,24.57,11.96,96.74,99.06,1,1,0,0,0,0,0
2026-04-15 09:41:20,31.25,26.04,26.52,24.46,23.56,26.5,25.5,24.26,11.55,96.73,99.09,1,1,0,0,0,0,0
2026-04-15 09:41:40,38.73,32.53,26.86,24.6,23.87,27.32,24.77,24.17,10.96,96.73,98.96,1,1,0,0,0,0,0
2026-04-15 09:42:00,33.73,34.96,26.44,25.0,24.76,27.69,24.34,22.84,12.55,96.73,98.94,1,1,0,0,0,0,0
2026-04-15 09:42:20,30.86,31.23,26.44,25.4,24.86,27.02,24.27,23.73,13.22,96.72,98.96,1,1,0,0,0,0,0
2026-04-15 09:42:40,26.52,40.38,26.78,25.81,24.17,26.76,25.39,23.69,12.94,96.72,99.14,1,1,0,0,0,0,0
2026-04-15 09:43:00,32.71,30.81,27.46,24.83,24.52,26.44,24.58,24.67,14.08,96.71,99.11,1,1,0,0,0,0,0
2026-04-15 09:43:20,34.67,21.97,26.98,25.39,23.27,27.29,25.72,24.1,13.39,96.71,99.17,1,1,0,0,0,0,0
2026-04-15 09:43:40,36.65,30.16,25.93,25.13,24.75,27.24,24.66,24.78,12.77,96.71,98.81,1,1,0,0,0,0,0
2026-04-15 09:44:00,44.74,28.5,27.77,26.05,24.47,26.96,25.24,23.77,12.21,96.7,98.97,1,1,0,0,0,0,0
2026-04-15 09:44:20,32.46,36.37,26.5,26.43,23.66,26.86,25.83,23.82,12.55,96.7,98.96,1,1,0,0,0,0,0
2026-04-15 09:44:40,28.32,25.74,27.38,24.2,23.54,26.38,24.55,23.94,13.14,96.69,99.02,1,1,0,0,0,0,0
2026-04-15 09:45:00,25.39,21.54,26.68,24.84,24.08,26.76,24.95,23.69,12.5,96.69,98.99,1,1,0,0,0,0,0
2026-04-15 09:45:20,35.01,22.98,27.71,25.02,24.77,26.43,25.42,23.98,10.94,96.68,98.85,1,1,0,0,0,0,0
2026-04-15 09:45:40,37.61,27.85,27.15,24.77,24.62,26.44,24.88,24.08,9.25,96.68,99.02,1,1,0,0,0,0,0
2026-04-15 09:46:00,32.72,26.46,27.27,24.01,24.29,27.38,24.76,22.86,11.05,96.68,98.84,1,1,0,0,0,0,0
2026-04-15 09:46:20,37.85,29.34,26.77,25.24,23.49,27.33,25.67,24.45,13.92,96.67,99.05,1,1,0,0,0,0,0
2026-04-15 09:46:40,41.25,38.28,26.73,24.46,23.2,27.62,24.61,23.53,12.46,96.67,99.03,1,1,0,0,0,0,0
2026-04-15 09:47:00,36.84,28.76,26.65,25.32,23.89,27.1,24.45,23.56,9.71,96.66,98.83,1,1,0,0,0,0,0
2026-04-15 09:47:20,33.01,24.53,26.57,25.41,22.84,26.76,25.22,24.41,9.74,96.66,99.09,1,1,0,0,0,0,0
2026-04-15 09:47:40,32.82,27.73,27.09,25.28,23.51,26.61,25.1,24.43,13.26,96.66,99.06,1,1,0,0,0,0,0
2026-04-15 09:48:00,41.62,30.4,26.55,25.4,24.65,26.15,24.52,24.08,10.47,96.65,99.03,1,1,0,0,0,0,0
2026-04-15 09:48:20,44.28,35.92,27.56,24.07,23.46,26.43,24.58,23.22,13.34,96.65,98.96,1,1,0,0,0,0,0
2026-04-15 09:48:40,33.13,27.2,26.76,24.15,24.67,26.75,25.12,23.68,8.21,96.64,99.01,1,1,0,0,0,0,0
2026-04-15 09:49:00,38.1,35.36,27.45,25.08,22.92,26.91,25.55,23.47,8.4,96.64,99.29,1,1,0,0,0,0,0
2026-04-15 09:49:20,42.43,28.8,26.95,24.66,24.04,26.53,24.03,23.5,11.43,96.63,99.15,1,1,0,0,0,0,0
2026-04-15 09:49:40,41.1,31.69,27.09,24.66,23.28,27.15,24.96,24.0,5.64,96.63,98.97,1,1,0,0,0,0,0
2026-04-15 09:50:00,44.0,40.12,25.98,25.12,24.55,27.14,23.89,23.14,10.65,96.63,98.94,1,1,0,0,0,0,0
2026-04-15 09:50:20,41.85,23.64,26.48,24.09,24.35,26.87,25.5,23.7,10.33,96.62,99.14,1,1,0,0,0,0,0
2026-04-15 09:50:40,35.91,30.97,27.39,25.46,24.74,27.11,24.86,24.3,10.88,96.62,99.15,1,1,0,0,0,0,0
2026-04-15 09:51:00,41.35,28.11,27.23,25.01,22.89,27.11,24.82,24.18,11.16,96.61,98.99,1,1,0,0,0,0,0
2026-04-15 09:51:20,38.08,25.56,27.45,25.3,24.35,27.17,25.87,23.29,13.02,96.61,99.13,1,1,0,0,0,0,0
2026-04-15 09:51:40,33.0,31.43,26.84,25.68,23.28,27.62,24.94,23.41,9.95,96.61,99.03,1,1,0,0,0,0,0
2026-04-15 09:52:00,30.96,29.1,26.8,25.57,23.69,27.11,24.8,22.53,9.7,96.6,98.92,1,1,0,0,0,0,0
2026-04-15 09:52:20,29.83,34.67,27.36,24.24,23.88,27.09,25.41,23.93,7.46,96.6,99.06,1,1,0,0,0,0,0
2026-04-15 09:52:40,42.08,32.44,26.93,24.21,23.85,26.38,25.62,24.38,10.41,96.59,99.0,1,1,0,0,0,0,0
2026-04-15 09:53:00,29.36,26.27,27.4,24.99,24.42,27.44,24.66,23.43,16.66,96.59,99.11,1,1,0,0,0,0,0
2026-04-15 09:53:20,23.18,28.42,27.06,24.62,23.84,26.72,25.02,24.17,13.77,96.58,98.75,1,1,0,0,0,0,0
2026-04-15 09:53:40,42.68,35.9,27.46,24.68,23.55,27.75,25.44,24.05,14.57,96.58,99.0,1,1,0,0,0,0,0
2026-04-15 09:54:00,32.13,33.15,26.8,25.39,24.38,27.21,25.42,23.97,12.88,96.58,99.05,1,1,0,0,0,0,0
2026-04-15 09:54:20,31.09,34.14,27.08,25.17,23.04,26.76,25.23,23.65,16.53,96.57,99.08,1,1,0,0,0,0,0
2026-04-15 09:54:40,27.9,38.69,27.76,25.11,23.72,27.06,25.18,24.65,10.76,96.57,98.95,1,1,0,0,0,0,0
2026-04-15 09:55:00,38.69,25.11,26.39,24.91,23.86,26.67,25.25,24.13,10.62,96.56,98.84,1,1,0,0,0,0,0
2026-04-15 09:55:20,36.35,38.28,27.14,24.4,23.82,26.74,24.93,24.21,14.71,96.56,99.08,1,1,0,0,0,0,0
2026-04-15 09:55:40,37.5,27.62,27.39,25.45,24.21,26.08,26.27,24.71,11.51,96.56,98.93,1,1,0,0,0,0,0
2026-04-15 09:56:00,34.08,31.59,25.94,24.43,24.53,27.01,25.5,24.11,11.58,96.55,98.82,1,1,0,0,0,0,0
2026-04-15 09:56:20,37.83,19.5,26.69,24.81,25.08,27.65,24.63,24.24,12.03,96.55,99.0,1,1,0,0,0,0,0
2026-04-15 09:56:40,40.87,22.58,27.13,25.04,23.9,27.19,24.71,24.33,12.04,96.54,98.95,1,1,0,0,0,0,0
2026-04-15 09:57:00,39.59,30.23,27.51,25.12,24.95,27.23,26.04,24.82,11.56,96.54,98.96,1,1,0,0,0,0,0
2026-04-15 09:57:20,34.12,39.28,26.06,25.35,22.5,26.43,25.01,23.54,8.21,96.53,99.08,1,1,0,0,0,0,0
2026-04-15 09:57:40,37.65,29.15,26.74,24.99,24.18,27.69,24.88,23.43,15.03,96.53,99.07,1,1,0,0,0,0,0
2026-04-15 09:58:00,34.94,25.9,26.78,24.91,23.85,26.81,25.3,23.98,10.53,96.53,98.98,1,1,0,0,0,0,0
2026-04-15 09:58:20,38.41,27.39,26.88,24.89,24.47,26.98,25.29,23.36,13.38,96.52,98.99,1,1,0,0,0,0,0
2026-04-15 09:58:40,34.93,32.56,26.28,25.35,23.47,26.98,24.89,23.54,12.89,96.52,98.9,1,1,0,0,0,0,0
2026-04-15 09:59:00,28.55,32.07,26.65,24.88,23.48,27.05,24.98,24.6,15.81,96.51,99.1,1,1,0,0,0,0,0
2026-04-15 09:59:20,43.86,44.41,26.83,26.05,23.3,27.08,25.05,24.48,10.39,96.51,98.91,1,1,0,0,0,0,0
2026-04-15 09:59:40,26.05,26.4,27.22,25.44,24.65,27.89,24.53,23.82,16.01,96.51,99.04,1,1,0,0,0,0,0
2026-04-15 10:00:00,37.63,28.76,27.33,24.47,24.37,27.01,24.7,23.77,10.76,96.5,98.89,1,1,0,0,0,0,0
2026-04-15 10:00:20,36.12,24.36,26.59,24.2,23.41,27.39,25.84,22.97,10.19,96.5,98.97,1,1,0,0,0,0,0
2026-04-15 10:00:40,43.88,30.61,26.91,24.3,24.33,26.96,25.56,22.68,9.02,96.49,99.04,1,1,0,0,0,0,0
2026-04-15 10:01:00,41.49,30.82,27.34,24.82,23.59,27.57,25.38,24.34,13.68,96.49,98.96,1,1,0,0,0,0,0
2026-04-15 10:01:20,42.76,26.24,27.39,25.44,23.73,27.44,24.23,23.11,7.44,96.49,99.08,1,1,0,0,0,0,0
2026-04-15 10:01:40,39.55,32.15,26.99,25.29,23.94,25.91,24.64,24.06,8.69,96.48,99.08,1,1,0,0,0,0,0
2026-04-15 10:02:00,39.3,27.5,27.64,25.06,24.92,27.66,25.09,23.78,13.89,96.48,98.85,1,1,0,0,0,0,0
2026-04-15 10:02:20,37.62,29.44,27.52,25.72,22.82,26.23,25.22,23.17,13.72,96.47,99.04,1,1,0,0,0,0,0
2026-04-15 10:02:40,35.19,26.37,27.04,24.87,24.08,25.89,25.19,23.46,10.48,96.47,99.0,1,1,0,0,0,0,0
2026-04-15 10:03:00,36.33,25.48,27.41,24.89,24.32,27.98,25.69,24.31,10.85,96.46,98.91,1,1,0,0,0,0,0
2026-04-15 10:03:20,44.12,29.57,27.03,25.1,24.12,27.06,24.72,23.98,14.55,96.46,99.06,1,1,0,0,0,0,0
2026-04-15 10:03:40,35.25,26.76,26.66,25.24,24.19,27.08,24.81,24.4,15.29,96.46,98.89,1,1,0,0,0,0,0
2026-04-15 10:04:00,36.79,21.35,27.04,25.93,24.23,26.65,24.63,23.36,8.88,96.45,99.01,1,1,0,0,0,0,0
2026-04-15 10:04:20,46.54,37.81,26.7,25.51,23.36,27.19,24.87,23.31,11.53,96.45,99.0,1,1,0,0,0,0,0
2026-04-15 10:04:40,35.58,32.47,28.25,24.66,24.43,27.01,25.04,24.11,9.0,96.44,99.0,1,1,0,0,0,0,0
2026-04-15 10:05:00,38.75,36.38,28.04,24.94,24.09,27.19,25.21,24.56,14.09,96.44,99.11,1,1,0,0,0,0,0
2026-04-15 10:05:20,46.15,23.62,26.83,24.56,23.23,27.39,24.8,23.57,10.61,96.44,99.02,1,1,0,0,0,0,0
2026-04-15 10:05:40,38.03,31.51,26.57,25.09,24.63,27.32,25.48,23.67,10.24,96.43,98.98,1,1,0,0,0,0,0
2026-04-15 10:06:00,44.51,30.35,27.28,24.76,23.17,26.04,25.04,23.94,14.28,96.43,99.01,1,1,0,0,0,0,0
2026-04-15 10:06:20,29.75,27.45,27.1,25.07,23.66,27.02,24.35,24.11,10.42,96.42,99.16,1,1,0,0,0,0,0
2026-04-15 10:06:40,32.07,25.56,27.38,25.25,24.47,27.31,24.74,23.73,7.97,96.42,99.17,1,1,0,0,0,0,0
2026-04-15 10:07:00,32.87,31.62,27.58,24.05,23.94,26.73,25.2,23.94,10.72,96.41,98.98,1,1,0,0,0,0,0
2026-04-15 10:07:20,42.73,35.07,26.97,24.27,23.85,27.94,24.42,24.23,12.07,96.41,98.88,1,1,0,0,0,0,0
2026-04-15 10:07:40,35.89,16.6,26.64,24.59,24.02,26.89,25.04,24.29,12.41,96.41,99.17,1,1,0,0,0,0,0
2026-04-15 10:08:00,31.29,26.09,26.95,24.6,23.88,26.37,25.73,23.99,12.79,96.4,99.12,1,1,0,0,0,0,0
2026-04-15 10:08:20,40.7,38.78,27.06,24.01,24.22,26.68,24.63,24.02,12.59,96.4,98.98,1,1,0,0,0,0,0
2026-04-15 10:08:40,42.91,30.79,26.36,25.53,23.83,26.34,25.01,24.42,14.96,96.39,99.11,1,1,0,0,0,0,0
2026-04-15 10:09:00,44.0,30.93,27.26,25.2,23.34,27.23,24.94,24.61,10.63,96.39,98.97,1,1,0,0,0,0,0
2026-04-15 10:09:20,42.09,33.4,27.4,23.8,24.34,27.07,25.89,24.33,13.67,96.39,98.87,1,1,0,0,0,0,0
